country,year,iso_code,nuclear_electricity
Netherlands,1967,NLD,0.000
Netherlands,1968,NLD,0.028
Netherlands,1969,NLD,0.315
Netherlands,1970,NLD,0.368
Netherlands,1971,NLD,0.405
Netherlands,1972,NLD,0.326
Netherlands,1973,NLD,1.108
Netherlands,1974,NLD,3.277
Netherlands,1975,NLD,3.335
Netherlands,1976,NLD,3.872
Netherlands,1977,NLD,3.710
Netherlands,1978,NLD,4.060
Netherlands,1979,NLD,3.489
Netherlands,1980,NLD,4.200
Netherlands,1981,NLD,3.658
Netherlands,1982,NLD,3.897
Netherlands,1983,NLD,3.589
Netherlands,1984,NLD,3.711
Netherlands,1985,NLD,3.899
Netherlands,1986,NLD,4.216
Netherlands,1987,NLD,3.556
Netherlands,1988,NLD,3.675
Netherlands,1989,NLD,4.019
Netherlands,1990,NLD,3.500
Netherlands,1991,NLD,3.330
Netherlands,1992,NLD,3.800
Netherlands,1993,NLD,3.950
Netherlands,1994,NLD,3.970
Netherlands,1995,NLD,4.020
Netherlands,1996,NLD,4.160
Netherlands,1997,NLD,2.410
Netherlands,1998,NLD,3.810
Netherlands,1999,NLD,3.830
Netherlands,2000,NLD,3.930
Netherlands,2001,NLD,3.980
Netherlands,2002,NLD,3.910
Netherlands,2003,NLD,4.020
Netherlands,2004,NLD,3.820
Netherlands,2005,NLD,4.000
Netherlands,2006,NLD,3.470
Netherlands,2007,NLD,4.200
Netherlands,2008,NLD,4.170
Netherlands,2009,NLD,4.250
Netherlands,2010,NLD,3.970
Netherlands,2011,NLD,4.140
Netherlands,2012,NLD,3.910
Netherlands,2013,NLD,2.890
Netherlands,2014,NLD,4.090
Netherlands,2015,NLD,4.080
Netherlands,2016,NLD,3.960
Netherlands,2017,NLD,3.400
Netherlands,2018,NLD,3.510
Netherlands,2019,NLD,3.910
Netherlands,2020,NLD,4.090
Netherlands,2021,NLD,3.830
Netherlands,2022,NLD,4.140
Netherlands Antilles,1965,ANT,0.000
Netherlands Antilles,1966,ANT,0.000
Netherlands Antilles,1967,ANT,0.000
Netherlands Antilles,1968,ANT,0.000
Netherlands Antilles,1969,ANT,0.000
Netherlands Antilles,1970,ANT,0.000
Netherlands Antilles,1971,ANT,0.000
Netherlands Antilles,1972,ANT,0.000
Netherlands Antilles,1973,ANT,0.000
Netherlands Antilles,1974,ANT,0.000
Netherlands Antilles,1975,ANT,0.000
Netherlands Antilles,1976,ANT,0.000
Netherlands Antilles,1977,ANT,0.000
Netherlands Antilles,1978,ANT,0.000
Netherlands Antilles,1979,ANT,0.000
Netherlands Antilles,1980,ANT,0.000
Netherlands Antilles,1981,ANT,0.000
Netherlands Antilles,1982,ANT,0.000
Netherlands Antilles,1983,ANT,0.000
Netherlands Antilles,1984,ANT,0.000
Netherlands Antilles,1985,ANT,0.000
Netherlands Antilles,1986,ANT,0.000
Netherlands Antilles,1987,ANT,0.000
Netherlands Antilles,1988,ANT,0.000
Netherlands Antilles,1989,ANT,0.000
Netherlands Antilles,1990,ANT,0.000
Netherlands Antilles,1991,ANT,0.000
Netherlands Antilles,1992,ANT,0.000
Netherlands Antilles,1993,ANT,0.000
Netherlands Antilles,1994,ANT,0.000
Netherlands Antilles,1995,ANT,0.000
Netherlands Antilles,1996,ANT,0.000
Netherlands Antilles,1997,ANT,0.000
Netherlands Antilles,1998,ANT,0.000
Netherlands Antilles,1999,ANT,0.000
Netherlands Antilles,2000,ANT,0.000
Netherlands Antilles,2001,ANT,0.000
Netherlands Antilles,2002,ANT,0.000
Netherlands Antilles,2003,ANT,0.000
Netherlands Antilles,2004,ANT,0.000
Netherlands Antilles,2005,ANT,0.000
Netherlands Antilles,2006,ANT,0.000
Netherlands Antilles,2007,ANT,0.000
Netherlands Antilles,2008,ANT,0.000
Netherlands Antilles,2009,ANT,0.000
Netherlands Antilles,2010,ANT,0.000
Netherlands Antilles,2011,ANT,0.000
Netherlands Antilles,2012,ANT,
Netherlands Antilles,2013,ANT,
Netherlands Antilles,2014,ANT,
Netherlands Antilles,2015,ANT,
Netherlands Antilles,2016,ANT,
Netherlands Antilles,2017,ANT,
Netherlands Antilles,2018,ANT,
Netherlands Antilles,2019,ANT,
Netherlands Antilles,2020,ANT,
Netherlands Antilles,2021,ANT,
New Caledonia,1980,NCL,
New Caledonia,1981,NCL,
New Caledonia,1982,NCL,
New Caledonia,1983,NCL,
New Caledonia,1984,NCL,
New Caledonia,1985,NCL,
New Caledonia,1986,NCL,
New Caledonia,1987,NCL,
New Caledonia,1988,NCL,
New Caledonia,1989,NCL,
New Caledonia,1990,NCL,
New Caledonia,1991,NCL,
New Caledonia,1992,NCL,
New Caledonia,1993,NCL,
New Caledonia,1994,NCL,
New Caledonia,1995,NCL,0.000
New Caledonia,1996,NCL,0.000
New Caledonia,1997,NCL,0.000
New Caledonia,1998,NCL,0.000
New Caledonia,1999,NCL,0.000
New Caledonia,2000,NCL,0.000
New Caledonia,2001,NCL,0.000
New Caledonia,2002,NCL,0.000
New Caledonia,2003,NCL,0.000
New Caledonia,2004,NCL,0.000
New Caledonia,2005,NCL,0.000
New Caledonia,2006,NCL,0.000
New Caledonia,2007,NCL,0.000
New Caledonia,2008,NCL,0.000
New Caledonia,2009,NCL,0.000
New Caledonia,2010,NCL,0.000
New Caledonia,2011,NCL,0.000
New Caledonia,2012,NCL,0.000
New Caledonia,2013,NCL,0.000
New Caledonia,2014,NCL,0.000
New Caledonia,2015,NCL,0.000
New Caledonia,2016,NCL,0.000
New Caledonia,2017,NCL,0.000
New Caledonia,2018,NCL,0.000
New Caledonia,2019,NCL,0.000
New Caledonia,2020,NCL,0.000
New Caledonia,2021,NCL,0.000
New Caledonia,2022,NCL,0.000
New Zealand,1900,NZL,
New Zealand,1901,NZL,
New Zealand,1902,NZL,
New Zealand,1903,NZL,
New Zealand,1904,NZL,
New Zealand,1905,NZL,
New Zealand,1906,NZL,
New Zealand,1907,NZL,
New Zealand,1908,NZL,
New Zealand,1909,NZL,
New Zealand,1910,NZL,
New Zealand,1911,NZL,
New Zealand,1912,NZL,
New Zealand,1913,NZL,
New Zealand,1914,NZL,
New Zealand,1915,NZL,
New Zealand,1916,NZL,
New Zealand,1917,NZL,
New Zealand,1918,NZL,
New Zealand,1919,NZL,
New Zealand,1920,NZL,
New Zealand,1921,NZL,
New Zealand,1922,NZL,
New Zealand,1923,NZL,
New Zealand,1924,NZL,
New Zealand,1925,NZL,
New Zealand,1926,NZL,
New Zealand,1927,NZL,
New Zealand,1928,NZL,
New Zealand,1929,NZL,
New Zealand,1930,NZL,
New Zealand,1931,NZL,
New Zealand,1932,NZL,
New Zealand,1933,NZL,
New Zealand,1934,NZL,
New Zealand,1935,NZL,
New Zealand,1936,NZL,
New Zealand,1937,NZL,
New Zealand,1938,NZL,
New Zealand,1939,NZL,
New Zealand,1940,NZL,
New Zealand,1941,NZL,
New Zealand,1942,NZL,
New Zealand,1943,NZL,
New Zealand,1944,NZL,
New Zealand,1945,NZL,
New Zealand,1946,NZL,
New Zealand,1947,NZL,
New Zealand,1948,NZL,
New Zealand,1949,NZL,
New Zealand,1950,NZL,
New Zealand,1951,NZL,
New Zealand,1952,NZL,
New Zealand,1953,NZL,
New Zealand,1954,NZL,
New Zealand,1955,NZL,
New Zealand,1956,NZL,
New Zealand,1957,NZL,
New Zealand,1958,NZL,
New Zealand,1959,NZL,
New Zealand,1960,NZL,
New Zealand,1961,NZL,
New Zealand,1962,NZL,
New Zealand,1963,NZL,
New Zealand,1964,NZL,
New Zealand,1965,NZL,0.000
New Zealand,1966,NZL,0.000
New Zealand,1967,NZL,0.000
New Zealand,1968,NZL,0.000
New Zealand,1969,NZL,0.000
New Zealand,1970,NZL,0.000
New Zealand,1971,NZL,0.000
New Zealand,1972,NZL,0.000
New Zealand,1973,NZL,0.000
New Zealand,1974,NZL,0.000
New Zealand,1975,NZL,0.000
New Zealand,1976,NZL,0.000
New Zealand,1977,NZL,0.000
New Zealand,1978,NZL,0.000
New Zealand,1979,NZL,0.000
New Zealand,1980,NZL,0.000
New Zealand,1981,NZL,0.000
New Zealand,1982,NZL,0.000
New Zealand,1983,NZL,0.000
New Zealand,1984,NZL,0.000
New Zealand,1985,NZL,0.000
New Zealand,1986,NZL,0.000
New Zealand,1987,NZL,0.000
New Zealand,1988,NZL,0.000
New Zealand,1989,NZL,0.000
New Zealand,1990,NZL,0.000
New Zealand,1991,NZL,0.000
New Zealand,1992,NZL,0.000
New Zealand,1993,NZL,0.000
New Zealand,1994,NZL,0.000
New Zealand,1995,NZL,0.000
New Zealand,1996,NZL,0.000
New Zealand,1997,NZL,0.000
New Zealand,1998,NZL,0.000
New Zealand,1999,NZL,0.000
New Zealand,2000,NZL,0.000
New Zealand,2001,NZL,0.000
New Zealand,2002,NZL,0.000
New Zealand,2003,NZL,0.000
New Zealand,2004,NZL,0.000
New Zealand,2005,NZL,0.000
New Zealand,2006,NZL,0.000
New Zealand,2007,NZL,0.000
New Zealand,2008,NZL,0.000
New Zealand,2009,NZL,0.000
New Zealand,2010,NZL,0.000
New Zealand,2011,NZL,0.000
New Zealand,2012,NZL,0.000
New Zealand,2013,NZL,0.000
New Zealand,2014,NZL,0.000
New Zealand,2015,NZL,0.000
New Zealand,2016,NZL,0.000
New Zealand,2017,NZL,0.000
New Zealand,2018,NZL,0.000
New Zealand,2019,NZL,0.000
New Zealand,2020,NZL,0.000
New Zealand,2021,NZL,0.000
New Zealand,2022,NZL,0.000
Nicaragua,1980,NIC,
Nicaragua,1981,NIC,
Nicaragua,1982,NIC,
Nicaragua,1983,NIC,
Nicaragua,1984,NIC,
Nicaragua,1985,NIC,
Nicaragua,1986,NIC,
Nicaragua,1987,NIC,
Nicaragua,1988,NIC,
Nicaragua,1989,NIC,
Nicaragua,1990,NIC,
Nicaragua,1991,NIC,
Nicaragua,1992,NIC,
Nicaragua,1993,NIC,
Nicaragua,1994,NIC,
Nicaragua,1995,NIC,
Nicaragua,1996,NIC,
Nicaragua,1997,NIC,
Nicaragua,1998,NIC,
Nicaragua,1999,NIC,
Nicaragua,2000,NIC,0.000
Nicaragua,2001,NIC,0.000
Nicaragua,2002,NIC,0.000
Nicaragua,2003,NIC,0.000
Nicaragua,2004,NIC,0.000
Nicaragua,2005,NIC,0.000
Nicaragua,2006,NIC,0.000
Nicaragua,2007,NIC,0.000
Nicaragua,2008,NIC,0.000
Nicaragua,2009,NIC,0.000
Nicaragua,2010,NIC,0.000
Nicaragua,2011,NIC,0.000
Nicaragua,2012,NIC,0.000
Nicaragua,2013,NIC,0.000
Nicaragua,2014,NIC,0.000
Nicaragua,2015,NIC,0.000
Nicaragua,2016,NIC,0.000
Nicaragua,2017,NIC,0.000
Nicaragua,2018,NIC,0.000
Nicaragua,2019,NIC,0.000
Nicaragua,2020,NIC,0.000
Nicaragua,2021,NIC,0.000
Niger,1900,NER,
Niger,1901,NER,
Niger,1902,NER,
Niger,1903,NER,
Niger,1904,NER,
Niger,1905,NER,
Niger,1906,NER,
Niger,1907,NER,
Niger,1908,NER,
Niger,1909,NER,
Niger,1910,NER,
Niger,1911,NER,
Niger,1912,NER,
Niger,1913,NER,
Niger,1914,NER,
Niger,1915,NER,
Niger,1916,NER,
Niger,1917,NER,
Niger,1918,NER,
Niger,1919,NER,
Niger,1920,NER,
Niger,1921,NER,
Niger,1922,NER,
Niger,1923,NER,
Niger,1924,NER,
Niger,1925,NER,
Niger,1926,NER,
Niger,1927,NER,
Niger,1928,NER,
Niger,1929,NER,
Niger,1930,NER,
Niger,1931,NER,
Niger,1932,NER,
Niger,1933,NER,
Niger,1934,NER,
Niger,1935,NER,
Niger,1936,NER,
Niger,1937,NER,
Niger,1938,NER,
Niger,1939,NER,
Niger,1940,NER,
Niger,1941,NER,
Niger,1942,NER,
Niger,1943,NER,
Niger,1944,NER,
Niger,1945,NER,
Niger,1946,NER,
Niger,1947,NER,
Niger,1948,NER,
Niger,1949,NER,
Niger,1950,NER,
Niger,1951,NER,
Niger,1952,NER,
Niger,1953,NER,
Niger,1954,NER,
Niger,1955,NER,
Niger,1956,NER,
Niger,1957,NER,
Niger,1958,NER,
Niger,1959,NER,
Niger,1960,NER,
Niger,1961,NER,
Niger,1962,NER,
Niger,1963,NER,
Niger,1964,NER,
Niger,1965,NER,
Niger,1966,NER,
Niger,1967,NER,
Niger,1968,NER,
Niger,1969,NER,
Niger,1970,NER,
Niger,1971,NER,
Niger,1972,NER,
Niger,1973,NER,
Niger,1974,NER,
Niger,1975,NER,
Niger,1976,NER,
Niger,1977,NER,
Niger,1978,NER,
Niger,1979,NER,
Niger,1980,NER,
Niger,1981,NER,
Niger,1982,NER,
Niger,1983,NER,
Niger,1984,NER,
Niger,1985,NER,
Niger,1986,NER,
Niger,1987,NER,
Niger,1988,NER,
Niger,1989,NER,
Niger,1990,NER,
Niger,1991,NER,
Niger,1992,NER,
Niger,1993,NER,
Niger,1994,NER,
Niger,1995,NER,
Niger,1996,NER,
Niger,1997,NER,
Niger,1998,NER,
Niger,1999,NER,
Niger,2000,NER,0.000
Niger,2001,NER,0.000
Niger,2002,NER,0.000
Niger,2003,NER,0.000
Niger,2004,NER,0.000
Niger,2005,NER,0.000
Niger,2006,NER,0.000
Niger,2007,NER,0.000
Niger,2008,NER,0.000
Niger,2009,NER,0.000
Niger,2010,NER,0.000
Niger,2011,NER,0.000
Niger,2012,NER,0.000
Niger,2013,NER,0.000
Niger,2014,NER,0.000
Niger,2015,NER,0.000
Niger,2016,NER,0.000
Niger,2017,NER,0.000
Niger,2018,NER,0.000
Niger,2019,NER,0.000
Niger,2020,NER,0.000
Niger,2021,NER,0.000
Nigeria,1900,NGA,
Nigeria,1901,NGA,
Nigeria,1902,NGA,
Nigeria,1903,NGA,
Nigeria,1904,NGA,
Nigeria,1905,NGA,
Nigeria,1906,NGA,
Nigeria,1907,NGA,
Nigeria,1908,NGA,
Nigeria,1909,NGA,
Nigeria,1910,NGA,
Nigeria,1911,NGA,
Nigeria,1912,NGA,
Nigeria,1913,NGA,
Nigeria,1914,NGA,
Nigeria,1915,NGA,
Nigeria,1916,NGA,
Nigeria,1917,NGA,
Nigeria,1918,NGA,
Nigeria,1919,NGA,
Nigeria,1920,NGA,
Nigeria,1921,NGA,
Nigeria,1922,NGA,
Nigeria,1923,NGA,
Nigeria,1924,NGA,
Nigeria,1925,NGA,
Nigeria,1926,NGA,
Nigeria,1927,NGA,
Nigeria,1928,NGA,
Nigeria,1929,NGA,
Nigeria,1930,NGA,
Nigeria,1931,NGA,
Nigeria,1932,NGA,
Nigeria,1933,NGA,
Nigeria,1934,NGA,
Nigeria,1935,NGA,
Nigeria,1936,NGA,
Nigeria,1937,NGA,
Nigeria,1938,NGA,
Nigeria,1939,NGA,
Nigeria,1940,NGA,
Nigeria,1941,NGA,
Nigeria,1942,NGA,
Nigeria,1943,NGA,
Nigeria,1944,NGA,
Nigeria,1945,NGA,
Nigeria,1946,NGA,
Nigeria,1947,NGA,
Nigeria,1948,NGA,
Nigeria,1949,NGA,
Nigeria,1950,NGA,
Nigeria,1951,NGA,
Nigeria,1952,NGA,
Nigeria,1953,NGA,
Nigeria,1954,NGA,
Nigeria,1955,NGA,
Nigeria,1956,NGA,
Nigeria,1957,NGA,
Nigeria,1958,NGA,
Nigeria,1959,NGA,
Nigeria,1960,NGA,
Nigeria,1961,NGA,
Nigeria,1962,NGA,
Nigeria,1963,NGA,
Nigeria,1964,NGA,
Nigeria,1965,NGA,0.000
Nigeria,1966,NGA,0.000
Nigeria,1967,NGA,0.000
Nigeria,1968,NGA,0.000
Nigeria,1969,NGA,0.000
Nigeria,1970,NGA,0.000
Nigeria,1971,NGA,0.000
Nigeria,1972,NGA,0.000
Nigeria,1973,NGA,0.000
Nigeria,1974,NGA,0.000
Nigeria,1975,NGA,0.000
Nigeria,1976,NGA,0.000
Nigeria,1977,NGA,0.000
Nigeria,1978,NGA,0.000
Nigeria,1979,NGA,0.000
Nigeria,1980,NGA,0.000
Nigeria,1981,NGA,0.000
Nigeria,1982,NGA,0.000
Nigeria,1983,NGA,0.000
Nigeria,1984,NGA,0.000
Nigeria,1985,NGA,0.000
Nigeria,1986,NGA,0.000
Nigeria,1987,NGA,0.000
Nigeria,1988,NGA,0.000
Nigeria,1989,NGA,0.000
Nigeria,1990,NGA,0.000
Nigeria,1991,NGA,0.000
Nigeria,1992,NGA,0.000
Nigeria,1993,NGA,0.000
Nigeria,1994,NGA,0.000
Nigeria,1995,NGA,0.000
Nigeria,1996,NGA,0.000
Nigeria,1997,NGA,0.000
Nigeria,1998,NGA,0.000
Nigeria,1999,NGA,0.000
Nigeria,2000,NGA,0.000
Nigeria,2001,NGA,0.000
Nigeria,2002,NGA,0.000
Nigeria,2003,NGA,0.000
Nigeria,2004,NGA,0.000
Nigeria,2005,NGA,0.000
Nigeria,2006,NGA,0.000
Nigeria,2007,NGA,0.000
Nigeria,2008,NGA,0.000
Nigeria,2009,NGA,0.000
Nigeria,2010,NGA,0.000
Nigeria,2011,NGA,0.000
Nigeria,2012,NGA,0.000
Nigeria,2013,NGA,0.000
Nigeria,2014,NGA,0.000
Nigeria,2015,NGA,0.000
Nigeria,2016,NGA,0.000
Nigeria,2017,NGA,0.000
Nigeria,2018,NGA,0.000
Nigeria,2019,NGA,0.000
Nigeria,2020,NGA,0.000
Nigeria,2021,NGA,0.000
Nigeria,2022,NGA,0.000
Niue,1980,NIU,
Niue,1981,NIU,
Niue,1982,NIU,
Niue,1983,NIU,
Niue,1984,NIU,
Niue,1985,NIU,
Niue,1986,NIU,
Niue,1987,NIU,
Niue,1988,NIU,
Niue,1989,NIU,
Niue,1990,NIU,
Niue,1991,NIU,
Niue,1992,NIU,
Niue,1993,NIU,
Niue,1994,NIU,
Niue,1995,NIU,
Niue,1996,NIU,
Niue,1997,NIU,
Niue,1998,NIU,
Niue,1999,NIU,
Niue,2000,NIU,0.000
Niue,2001,NIU,0.000
Niue,2002,NIU,0.000
Niue,2003,NIU,0.000
Niue,2004,NIU,0.000
Niue,2005,NIU,0.000
Niue,2006,NIU,0.000
Niue,2007,NIU,0.000
Niue,2008,NIU,0.000
Niue,2009,NIU,0.000
Niue,2010,NIU,0.000
Niue,2011,NIU,0.000
Niue,2012,NIU,0.000
Niue,2013,NIU,0.000
Niue,2014,NIU,0.000
Niue,2015,NIU,0.000
Niue,2016,NIU,0.000
Niue,2017,NIU,0.000
Niue,2018,NIU,0.000
Niue,2019,NIU,0.000
Niue,2020,NIU,0.000
Niue,2021,NIU,0.000
Non-OECD (EI),1965,,1.861
Non-OECD (EI),1966,,2.076
Non-OECD (EI),1967,,2.292
Non-OECD (EI),1968,,3.151
Non-OECD (EI),1969,,4.409
Non-OECD (EI),1970,,5.742
Non-OECD (EI),1971,,6.450
Non-OECD (EI),1972,,11.033
Non-OECD (EI),1973,,16.689
Non-OECD (EI),1974,,25.780
Non-OECD (EI),1975,,36.465
Non-OECD (EI),1976,,48.905
Non-OECD (EI),1977,,60.830
Non-OECD (EI),1978,,66.369
Non-OECD (EI),1979,,77.218
Non-OECD (EI),1980,,93.155
Non-OECD (EI),1981,,112.617
Non-OECD (EI),1982,,130.847
Non-OECD (EI),1983,,153.288
Non-OECD (EI),1984,,200.122
Non-OECD (EI),1985,,223.161
Non-OECD (EI),1986,,213.918
Non-OECD (EI),1987,,248.749
Non-OECD (EI),1988,,285.614
Non-OECD (EI),1989,,273.873
Non-OECD (EI),1990,,266.817
Non-OECD (EI),1991,,268.304
Non-OECD (EI),1992,,264.321
Non-OECD (EI),1993,,266.887
Non-OECD (EI),1994,,255.530
Non-OECD (EI),1995,,264.870
Non-OECD (EI),1996,,292.998
Non-OECD (EI),1997,,297.977
Non-OECD (EI),1998,,289.891
Non-OECD (EI),1999,,306.712
Non-OECD (EI),2000,,330.882
Non-OECD (EI),2001,,346.080
Non-OECD (EI),2002,,365.212
Non-OECD (EI),2003,,391.799
Non-OECD (EI),2004,,402.768
Non-OECD (EI),2005,,406.472
Non-OECD (EI),2006,,420.806
Non-OECD (EI),2007,,431.245
Non-OECD (EI),2008,,442.943
Non-OECD (EI),2009,,440.936
Non-OECD (EI),2010,,466.184
Non-OECD (EI),2011,,494.348
Non-OECD (EI),2012,,508.688
Non-OECD (EI),2013,,514.595
Non-OECD (EI),2014,,552.872
Non-OECD (EI),2015,,600.876
Non-OECD (EI),2016,,640.684
Non-OECD (EI),2017,,677.446
Non-OECD (EI),2018,,730.546
Non-OECD (EI),2019,,801.624
Non-OECD (EI),2020,,817.030
Non-OECD (EI),2021,,890.362
Non-OECD (EI),2022,,889.673
Non-OECD (EIA),1980,,
Non-OECD (EIA),1981,,
Non-OECD (EIA),1982,,
Non-OECD (EIA),1983,,
Non-OECD (EIA),1984,,
Non-OECD (EIA),1985,,
Non-OECD (EIA),1986,,
Non-OECD (EIA),1987,,
Non-OECD (EIA),1988,,
Non-OECD (EIA),1989,,
Non-OECD (EIA),1990,,
Non-OECD (EIA),1991,,
Non-OECD (EIA),1992,,
Non-OECD (EIA),1993,,
Non-OECD (EIA),1994,,
Non-OECD (EIA),1995,,
Non-OECD (EIA),1996,,
Non-OECD (EIA),1997,,
Non-OECD (EIA),1998,,
Non-OECD (EIA),1999,,
Non-OECD (EIA),2000,,
Non-OECD (EIA),2001,,
Non-OECD (EIA),2002,,
Non-OECD (EIA),2003,,
Non-OECD (EIA),2004,,
Non-OECD (EIA),2005,,
Non-OECD (EIA),2006,,
Non-OECD (EIA),2007,,
Non-OECD (EIA),2008,,
Non-OECD (EIA),2009,,
Non-OECD (EIA),2010,,
Non-OECD (EIA),2011,,
Non-OECD (EIA),2012,,
Non-OECD (EIA),2013,,
Non-OECD (EIA),2014,,
Non-OECD (EIA),2015,,
Non-OECD (EIA),2016,,
Non-OECD (EIA),2017,,
Non-OECD (EIA),2018,,
Non-OECD (EIA),2019,,
Non-OECD (EIA),2020,,
Non-OECD (EIA),2021,,
Non-OPEC (EI),1965,,
Non-OPEC (EI),1966,,
Non-OPEC (EI),1967,,
Non-OPEC (EI),1968,,
Non-OPEC (EI),1969,,
Non-OPEC (EI),1970,,
Non-OPEC (EI),1971,,
Non-OPEC (EI),1972,,
Non-OPEC (EI),1973,,
Non-OPEC (EI),1974,,
Non-OPEC (EI),1975,,
Non-OPEC (EI),1976,,
Non-OPEC (EI),1977,,
Non-OPEC (EI),1978,,
Non-OPEC (EI),1979,,
Non-OPEC (EI),1980,,
Non-OPEC (EI),1981,,
Non-OPEC (EI),1982,,
Non-OPEC (EI),1983,,
Non-OPEC (EI),1984,,
Non-OPEC (EI),1985,,
Non-OPEC (EI),1986,,
Non-OPEC (EI),1987,,
Non-OPEC (EI),1988,,
Non-OPEC (EI),1989,,
Non-OPEC (EI),1990,,
Non-OPEC (EI),1991,,
Non-OPEC (EI),1992,,
Non-OPEC (EI),1993,,
Non-OPEC (EI),1994,,
Non-OPEC (EI),1995,,
Non-OPEC (EI),1996,,
Non-OPEC (EI),1997,,
Non-OPEC (EI),1998,,
Non-OPEC (EI),1999,,
Non-OPEC (EI),2000,,
Non-OPEC (EI),2001,,
Non-OPEC (EI),2002,,
Non-OPEC (EI),2003,,
Non-OPEC (EI),2004,,
Non-OPEC (EI),2005,,
Non-OPEC (EI),2006,,
Non-OPEC (EI),2007,,
Non-OPEC (EI),2008,,
Non-OPEC (EI),2009,,
Non-OPEC (EI),2010,,
Non-OPEC (EI),2011,,
Non-OPEC (EI),2012,,
Non-OPEC (EI),2013,,
Non-OPEC (EI),2014,,
Non-OPEC (EI),2015,,
Non-OPEC (EI),2016,,
Non-OPEC (EI),2017,,
Non-OPEC (EI),2018,,
Non-OPEC (EI),2019,,
Non-OPEC (EI),2020,,
Non-OPEC (EI),2021,,
Non-OPEC (EI),2022,,
Non-OPEC (EIA),1980,,
Non-OPEC (EIA),1981,,
Non-OPEC (EIA),1982,,
Non-OPEC (EIA),1983,,
Non-OPEC (EIA),1984,,
Non-OPEC (EIA),1985,,
Non-OPEC (EIA),1986,,
Non-OPEC (EIA),1987,,
Non-OPEC (EIA),1988,,
Non-OPEC (EIA),1989,,
Non-OPEC (EIA),1990,,
Non-OPEC (EIA),1991,,
Non-OPEC (EIA),1992,,
Non-OPEC (EIA),1993,,
Non-OPEC (EIA),1994,,
Non-OPEC (EIA),1995,,
Non-OPEC (EIA),1996,,
Non-OPEC (EIA),1997,,
Non-OPEC (EIA),1998,,
Non-OPEC (EIA),1999,,
Non-OPEC (EIA),2000,,
Non-OPEC (EIA),2001,,
Non-OPEC (EIA),2002,,
Non-OPEC (EIA),2003,,
Non-OPEC (EIA),2004,,
Non-OPEC (EIA),2005,,
Non-OPEC (EIA),2006,,
Non-OPEC (EIA),2007,,
Non-OPEC (EIA),2008,,
Non-OPEC (EIA),2009,,
Non-OPEC (EIA),2010,,
Non-OPEC (EIA),2011,,
Non-OPEC (EIA),2012,,
Non-OPEC (EIA),2013,,
Non-OPEC (EIA),2014,,
Non-OPEC (EIA),2015,,
Non-OPEC (EIA),2016,,
Non-OPEC (EIA),2017,,
Non-OPEC (EIA),2018,,
Non-OPEC (EIA),2019,,
Non-OPEC (EIA),2020,,
Non-OPEC (EIA),2021,,
North America,1900,,
North America,1901,,
North America,1902,,
North America,1903,,
North America,1904,,
North America,1905,,
North America,1906,,
North America,1907,,
North America,1908,,
North America,1909,,
North America,1910,,
North America,1911,,
North America,1912,,
North America,1913,,
North America,1914,,
North America,1915,,
North America,1916,,
North America,1917,,
North America,1918,,
North America,1919,,
North America,1920,,
North America,1921,,
North America,1922,,
North America,1923,,
North America,1924,,
North America,1925,,
North America,1926,,
North America,1927,,
North America,1928,,
North America,1929,,
North America,1930,,
North America,1931,,
North America,1932,,
North America,1933,,
North America,1934,,
North America,1935,,
North America,1936,,
North America,1937,,
North America,1938,,
North America,1939,,
North America,1940,,
North America,1941,,
North America,1942,,
North America,1943,,
North America,1944,,
North America,1945,,
North America,1946,,
North America,1947,,
North America,1948,,
North America,1949,,
North America,1950,,
North America,1951,,
North America,1952,,
North America,1953,,
North America,1954,,
North America,1955,,
North America,1956,,
North America,1957,,
North America,1958,,
North America,1959,,
North America,1960,,
North America,1961,,
North America,1962,,
North America,1963,,
North America,1964,,
North America,1965,,3.977
North America,1966,,5.994
North America,1967,,8.249
North America,1968,,14.124
North America,1969,,15.190
North America,1970,,23.989
North America,1971,,44.377
North America,1972,,64.149
North America,1973,,103.127
North America,1974,,134.670
North America,1975,,194.154
North America,1976,,218.578
North America,1977,,290.430
North America,1978,,322.153
North America,1979,,303.855
North America,1980,,302.364
North America,1981,,327.092
North America,1982,,335.993
North America,1983,,357.744
North America,1984,,397.087
North America,1985,,464.406
North America,1986,,507.097
North America,1987,,556.493
North America,1988,,637.576
North America,1989,,636.904
North America,1990,,682.620
North America,1991,,733.386
North America,1992,,735.285
North America,1993,,740.627
North America,1994,,785.470
North America,1995,,814.452
North America,1996,,810.241
North America,1997,,754.141
North America,1998,,789.418
North America,1999,,849.565
North America,2000,,830.860
North America,2001,,849.980
North America,2002,,861.070
North America,2003,,844.860
North America,2004,,883.130
North America,2005,,879.140
North America,2006,,890.060
North America,2007,,904.560
North America,2008,,903.870
North America,2009,,894.090
North America,2010,,898.160
North America,2011,,888.150
North America,2012,,867.230
North America,2013,,897.980
North America,2014,,907.680
North America,2015,,904.410
North America,2016,,911.650
North America,2017,,911.090
North America,2018,,915.430
North America,2019,,915.760
North America,2020,,893.400
North America,2021,,878.440
North America,2022,,909.636
North America (EI),1965,,3.977
North America (EI),1966,,5.982
North America (EI),1967,,8.211
North America (EI),1968,,14.106
North America (EI),1969,,15.190
North America (EI),1970,,23.989
North America (EI),1971,,44.377
North America (EI),1972,,64.149
North America (EI),1973,,103.127
North America (EI),1974,,134.670
