Country,Product,Flow,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022 Provisional
Norway,Heat,Total_final_consumption,3,4,4,4,4,4,5,5,5,6,5,7,7,8,8,9,9,10,11,12,16,14,15,17,16,18,19,20,21,21,19,23,..
Norway,Heat,Industry (PJ),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,2,2,2,2,3,..
Norway,Heat,Transport (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Norway,Heat,Residential (PJ),1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,4,3,3,4,4,4,4,5,5,6,5,6,..
Norway,Heat,Commercial and public services (PJ),1,2,2,2,2,2,2,3,3,4,4,5,5,6,6,6,7,7,7,9,9,8,10,11,10,11,12,13,14,13,12,14,..
Norway,Heat,Other final consumption (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Norway,Total,Production (PJ),5002,5505,6161,6504,7140,7746,8703,8931,8647,8800,9547,9498,9862,9846,9915,9715,9336,9022,9221,9100,8725,8284,8567,8207,8297,8816,8845,9107,8651,8152,8734,8955,9045
Norway,Total,Imports (PJ),222,220,189,213,230,246,276,287,293,285,235,261,230,264,274,251,254,266,262,287,344,314,302,358,295,338,329,409,463,500,458,456,483
Norway,Total,Exports (PJ),-4228,-4791,-5362,-5657,-6346,-6942,-7909,-8159,-7848,-7925,-8621,-8672,-8989,-8898,-8974,-8684,-8295,-8121,-8143,-8139,-7717,-7391,-7602,-7243,-7390,-8042,-7950,-8267,-7821,-7478,-7976,-8226,-8325
Norway,Total,Total energy supply (PJ),882,911,926,986,965,984,954,1010,1055,1105,1095,1125,1045,1134,1198,1223,1233,1156,1280,1254,1321,1141,1220,1286,1188,1071,1177,1253,1232,1171,1159,1201,1161
Norway,Total,"Electricity, CHP and heat plants (PJ)",-1,-1,-1,-1,-1,-1,-1,-0,-1,-1,-1,-2,-1,-2,-3,-2,-3,-4,-3,-10,-15,-17,-15,-14,-13,-15,-15,-15,-15,-14,-10,-12,..
Norway,Total,"Oil refineries, transformation (PJ)",-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-4,-3,-4,-3,-38,5,-3,-3,5,..
Norway,Total,Total_final_consumption,730,721,713,733,750,778,792,789,820,829,829,853,836,847,858,857,855,879,878,841,905,873,881,879,862,878,886,898,904,902,882,909,..
Norway,Total,Industry (PJ),252,235,227,234,247,253,247,247,265,279,288,269,253,273,286,282,275,272,277,230,262,261,252,253,248,250,251,255,260,261,266,280,..
Norway,Total,Transport (PJ),143,144,148,156,153,163,170,172,179,181,170,173,173,178,183,183,192,201,198,195,214,213,216,214,218,219,220,217,212,212,199,207,..
Norway,Total,Residential (PJ),151,153,151,154,160,162,166,160,166,165,160,167,167,160,157,162,160,161,161,167,187,166,175,173,161,167,171,173,173,169,169,173,..
Norway,Total,Commercial and public services (PJ),86,85,88,86,85,85,97,97,98,98,89,106,111,95,96,96,94,103,104,118,121,113,117,119,113,115,121,121,125,124,117,122,..
Norway,Total,Other final consumption (PJ),98,104,99,105,104,116,112,112,113,107,122,138,134,141,137,133,134,143,138,131,122,119,120,120,122,127,122,132,134,134,131,127,..
Poland,"Coal, peat and oil shale",Production (PJ),4144,3970,3878,3733,3738,3813,3806,3854,3333,3187,2985,2990,2981,2965,2896,2883,2829,2616,2550,2362,2319,2333,2421,2392,2262,2255,2190,2085,1979,1867,1683,1767,1735
Poland,"Coal, peat and oil shale",Imports (PJ),17,2,4,4,30,45,59,96,122,68,43,53,74,67,69,90,141,161,272,274,346,371,256,270,269,212,210,328,507,422,324,315,489
Poland,"Coal, peat and oil shale",Exports (PJ),-859,-717,-726,-695,-831,-933,-816,-862,-828,-721,-725,-735,-728,-684,-696,-634,-655,-518,-422,-384,-461,-393,-392,-497,-446,-443,-453,-390,-338,-311,-318,-385,-333
Poland,"Coal, peat and oil shale",Total energy supply (PJ),3302,3252,3156,3115,2882,2946,3024,2945,2656,2550,2359,2335,2297,2353,2268,2288,2389,2329,2298,2155,2292,2287,2125,2221,2064,2024,2059,2069,2068,1842,1711,1901,1830
Poland,"Coal, peat and oil shale","Electricity, CHP and heat plants (PJ)",-2196,-2169,-2086,-1942,-1890,-1760,-1824,-1776,-1715,-1672,-1649,-1666,-1612,-1692,-1660,-1656,-1712,-1669,-1611,-1551,-1606,-1603,-1552,-1571,-1472,-1477,-1475,-1480,-1453,-1319,-1205,-1400,..
Poland,"Coal, peat and oil shale","Oil refineries, transformation (PJ)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Poland,"Coal, peat and oil shale",Total_final_consumption,726,812,802,923,832,948,1006,895,712,654,552,530,538,513,529,524,557,537,540,512,578,534,544,526,497,474,488,496,471,400,396,387,..
Poland,"Coal, peat and oil shale",Industry (PJ),275,265,245,353,352,480,523,477,393,325,310,270,251,229,228,195,184,200,178,144,157,168,160,156,156,144,139,149,145,137,120,126,..
Poland,"Coal, peat and oil shale",Transport (PJ),7,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Poland,"Coal, peat and oil shale",Residential (PJ),307,386,390,413,346,339,358,307,234,243,179,198,220,218,229,255,290,261,280,288,330,285,301,290,265,260,276,274,258,208,218,203,..
Poland,"Coal, peat and oil shale",Commercial and public services (PJ),90,92,95,85,63,62,52,48,29,28,22,17,30,30,28,28,32,28,31,33,38,34,34,32,28,27,28,28,26,21,22,27,..
Poland,"Coal, peat and oil shale",Other final consumption (PJ),47,65,68,69,71,68,73,63,56,58,41,44,37,37,45,46,51,49,52,46,53,47,49,49,47,42,45,45,42,33,36,30,..
Poland,"Crude, NGL and feedstocks",Production (PJ),7,7,9,11,14,15,17,16,18,22,30,35,33,33,38,37,34,31,33,29,31,29,29,41,41,40,43,42,43,42,40,38,38
Poland,"Crude, NGL and feedstocks",Imports (PJ),542,485,550,582,559,586,637,642,669,708,776,761,769,751,752,777,879,934,926,912,992,1035,1055,997,1014,1131,1052,1076,1165,1149,1071,1038,1167
Poland,"Crude, NGL and feedstocks",Exports (PJ),0,0,0,0,0,0,-0,0,0,0,-5,-19,-21,-7,-6,-9,-12,-12,-11,-10,-9,-12,-9,-17,-18,-11,-10,-9,-13,-10,-8,-7,-7
Poland,"Crude, NGL and feedstocks",Total energy supply (PJ),531,497,554,570,583,606,654,641,687,728,779,790,771,754,784,790,889,897,937,920,1000,1054,1075,1034,1032,1115,1104,1097,1171,1175,1099,1090,1185
Poland,"Crude, NGL and feedstocks","Electricity, CHP and heat plants (PJ)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Poland,"Crude, NGL and feedstocks","Oil refineries, transformation (PJ)",-545,-505,-573,-609,-625,-626,-679,-685,-732,-768,-828,-814,-785,-769,-803,-812,-930,-942,-965,-957,-1034,-1093,-1150,-1098,-1089,-1183,-1168,-1157,-1227,-1232,-1165,-1138,..
Poland,"Crude, NGL and feedstocks",Total_final_consumption,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Poland,"Crude, NGL and feedstocks",Industry (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Poland,"Crude, NGL and feedstocks",Transport (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Poland,"Crude, NGL and feedstocks",Residential (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Poland,"Crude, NGL and feedstocks",Commercial and public services (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Poland,"Crude, NGL and feedstocks",Other final consumption (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Poland,Oil products,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poland,Oil products,Imports (PJ),119,109,67,76,84,98,153,197,185,166,135,153,175,187,232,264,258,287,245,236,230,231,207,191,210,231,315,394,378,364,331,408,426
Poland,Oil products,Exports (PJ),-62,-57,-38,-42,-37,-38,-49,-60,-64,-76,-75,-96,-98,-84,-95,-115,-118,-129,-126,-105,-138,-189,-239,-273,-295,-343,-296,-215,-246,-217,-189,-166,-239
Poland,Oil products,Total energy supply (PJ),15,48,11,16,30,49,83,116,88,71,23,35,58,79,108,112,80,95,90,86,63,17,-55,-104,-111,-139,-24,118,74,87,111,190,129
Poland,Oil products,"Electricity, CHP and heat plants (PJ)",-67,-63,-58,-56,-57,-26,-29,-29,-27,-28,-24,-29,-28,-29,-27,-26,-27,-25,-24,-24,-25,-20,-18,-16,-14,-18,-19,-18,-16,-15,-16,-19,..
Poland,Oil products,"Oil refineries, transformation (PJ)",540,488,545,586,579,579,638,661,708,746,787,784,749,766,790,788,898,926,937,939,1004,1052,1090,1059,1054,1167,1148,1134,1200,1211,1148,1134,..
Poland,Oil products,Total_final_consumption,458,451,463,495,512,543,621,683,713,746,733,710,708,750,800,827,879,919,931,937,973,966,915,871,875,930,1023,1168,1190,1219,1175,1230,..
Poland,Oil products,Industry (PJ),39,35,34,37,33,47,61,71,85,79,76,69,70,75,74,68,65,59,51,53,47,40,35,35,31,26,27,31,31,38,36,38,..
Poland,Oil products,Transport (PJ),272,288,295,288,303,314,355,377,397,433,379,376,364,397,448,480,530,586,610,617,651,659,632,592,600,640,729,843,866,881,841,912,..
Poland,Oil products,Residential (PJ),2,1,2,6,9,13,18,25,27,29,37,42,44,48,45,42,42,39,36,33,29,28,27,25,24,25,25,25,26,27,26,26,..
Poland,Oil products,Commercial and public services (PJ),0,0,0,0,1,1,2,6,8,10,16,21,23,24,21,18,28,28,27,25,31,29,22,18,17,17,18,18,19,17,16,18,..
Poland,Oil products,Other final consumption (PJ),145,128,132,164,166,168,184,205,196,195,224,201,208,206,212,219,214,207,207,208,215,211,199,202,203,222,224,251,248,256,257,237,..
Poland,Natural gas,Production (PJ),100,111,107,137,130,133,131,134,136,130,139,146,149,151,164,163,162,163,154,154,155,161,164,160,156,154,149,147,145,143,142,140,137
Poland,Natural gas,Imports (PJ),284,239,223,196,209,244,265,277,272,262,278,302,281,316,342,359,374,347,383,342,373,405,420,430,407,418,510,545,548,606,606,642,532
Poland,Natural gas,Exports (PJ),-0,-0,-0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2,-2,-2,-2,-1,-1,-2,-1,-0,-3,-3,-2,-30,-43,-24,-46,-48,-4,-20
Poland,Natural gas,Total energy supply (PJ),374,349,325,341,344,377,395,394,398,388,417,434,423,471,497,512,527,523,526,505,536,537,573,575,561,577,613,647,675,679,716,763,630
Poland,Natural gas,"Electricity, CHP and heat plants (PJ)",-22,-16,-10,-3,-4,-5,-7,-8,-11,-16,-22,-28,-39,-45,-54,-57,-53,-50,-51,-52,-52,-58,-62,-53,-52,-60,-71,-83,-101,-114,-131,-129,..
Poland,Natural gas,"Oil refineries, transformation (PJ)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Poland,Natural gas,Total_final_consumption,322,288,280,287,313,333,335,355,341,324,342,355,342,380,398,416,421,421,427,411,442,434,451,453,436,444,475,476,472,469,473,533,..
Poland,Natural gas,Industry (PJ),105,79,71,81,82,81,94,100,95,87,96,95,95,101,113,117,123,129,126,122,129,133,132,135,134,135,143,154,164,164,161,178,..
Poland,Natural gas,Transport (PJ),0,0,0,0,0,0,0,0,0,0,2,3,4,5,7,10,13,12,13,11,9,9,11,15,15,15,16,16,18,16,15,13,..
Poland,Natural gas,Residential (PJ),122,134,141,142,152,160,143,150,138,136,128,134,127,128,126,135,139,133,131,135,148,135,141,143,132,132,145,152,149,152,161,191,..
Poland,Natural gas,Commercial and public services (PJ),14,11,11,12,10,13,19,24,33,38,39,50,61,67,70,68,64,65,71,76,83,78,81,77,67,72,81,61,56,56,48,67,..
Poland,Natural gas,Other final consumption (PJ),81,64,57,53,70,80,79,80,75,64,77,72,56,79,81,86,83,83,85,67,71,78,86,83,88,90,90,93,85,80,88,84,..
Poland,Nuclear,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poland,Nuclear,Imports (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poland,Nuclear,Exports (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poland,Nuclear,Total energy supply (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poland,Nuclear,"Electricity, CHP and heat plants (PJ)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Poland,Nuclear,"Oil refineries, transformation (PJ)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Poland,Nuclear,Total_final_consumption,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Poland,Nuclear,Industry (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Poland,Nuclear,Transport (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Poland,Nuclear,Residential (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Poland,Nuclear,Commercial and public services (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Poland,Nuclear,Other final consumption (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Poland,Renewables and waste,Production (PJ),99,92,95,195,197,199,190,184,166,161,164,175,178,179,186,197,211,213,236,267,303,330,372,376,360,392,408,415,539,548,556,561,576
Poland,Renewables and waste,Imports (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,9,18,22,8,7,40,37,35,32,38,46,43,38,30
Poland,Renewables and waste,Exports (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-3,-1,-0,-0,-1,-1,-2,-6,-18,-31,-45,-39,-28,-27,-25,-24,-22
Poland,Renewables and waste,Total energy supply (PJ),99,92,95,195,197,199,189,183,167,161,163,175,178,179,186,194,208,212,243,276,321,351,378,378,382,397,398,408,548,566,574,573,582
Poland,Renewables and waste,"Electricity, CHP and heat plants (PJ)",-25,-28,-30,-26,-27,-12,-13,-14,-13,-12,-12,-15,-15,-13,-18,-27,-30,-37,-51,-70,-85,-103,-135,-124,-139,-149,-140,-136,-131,-156,-174,-180,..
Poland,Renewables and waste,"Oil refineries, transformation (PJ)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Poland,Renewables and waste,Total_final_consumption,68,63,64,169,169,185,175,169,155,148,151,160,163,165,168,167,178,175,191,206,235,248,243,254,243,248,258,272,416,410,400,394,..
Poland,Renewables and waste,Industry (PJ),29,32,30,30,34,50,46,43,28,27,29,29,32,35,37,37,43,42,44,48,54,59,61,73,77,79,91,101,106,112,118,98,..
Poland,Renewables and waste,Transport (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,18,27,36,38,34,31,30,27,19,25,38,43,44,47,..
Poland,Renewables and waste,Residential (PJ),0,0,0,106,105,105,101,100,101,95,95,105,105,103,104,101,105,102,103,103,114,116,118,118,107,111,114,112,241,223,207,212,..
Poland,Renewables and waste,Commercial and public services (PJ),1,0,0,13,12,12,11,10,9,9,9,7,7,7,7,8,6,7,7,9,10,10,9,10,9,10,11,11,11,11,11,12,..
Poland,Renewables and waste,Other final consumption (PJ),39,31,35,20,18,18,18,17,17,17,17,19,19,19,20,19,20,19,19,19,21,24,21,21,20,21,22,22,21,20,20,24,..
Poland,Electricity,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poland,Electricity,Imports (PJ),38,24,18,20,16,16,17,19,17,13,12,16,16,18,19,18,17,28,33,27,23,24,35,28,49,52,50,48,50,64,74,54,55
Poland,Electricity,Exports (PJ),-41,-34,-33,-29,-26,-26,-29,-27,-29,-30,-35,-40,-42,-55,-53,-58,-57,-47,-35,-35,-28,-43,-46,-44,-41,-53,-43,-40,-29,-26,-26,-51,-61
Poland,Electricity,Total energy supply (PJ),-4,-9,-15,-9,-10,-10,-11,-8,-13,-18,-23,-24,-25,-37,-33,-40,-40,-19,-2,-8,-5,-19,-10,-16,8,-1,7,8,21,38,48,3,-6
Poland,Electricity,"Electricity, CHP and heat plants (PJ)",484,478,470,474,480,493,508,507,507,504,515,517,513,540,549,559,579,571,557,544,565,587,582,590,570,591,598,612,610,588,566,644,..
Poland,Electricity,"Oil refineries, transformation (PJ)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Poland,Electricity,Total_final_consumption,346,322,308,312,307,323,342,348,348,344,353,354,349,363,375,378,398,411,422,404,427,437,440,445,451,460,478,489,506,505,494,517,..
Poland,Electricity,Industry (PJ),154,136,131,136,142,158,166,176,156,140,144,139,135,143,151,147,153,163,158,142,149,159,161,170,171,178,184,196,203,204,199,203,..
Poland,Electricity,Transport (PJ),20,18,16,17,17,17,18,17,17,17,17,17,17,17,15,14,13,13,13,12,12,12,12,11,11,11,12,12,12,12,11,12,..
Poland,Electricity,Residential (PJ),73,73,68,66,66,65,69,71,73,75,76,77,78,89,92,91,95,95,98,99,103,102,102,102,101,102,104,105,105,106,108,110,..
Poland,Electricity,Commercial and public services (PJ),69,65,64,71,61,63,69,64,83,94,100,105,103,108,112,120,132,134,148,146,157,159,160,155,163,164,172,169,178,177,169,190,..
Poland,Electricity,Other final consumption (PJ),31,30,29,23,21,20,20,19,19,18,17,17,16,5,5,5,5,5,6,6,6,6,6,6,5,5,6,6,7,7,7,3,..
Poland,Heat,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,0,1,1
Poland,Heat,Imports (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poland,Heat,Exports (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poland,Heat,Total energy supply (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,0,1,1
Poland,Heat,"Electricity, CHP and heat plants (PJ)",740,734,685,603,565,421,448,419,392,372,341,370,351,368,339,336,336,316,308,307,335,298,308,301,276,280,292,299,294,287,285,308,..
Poland,Heat,"Oil refineries, transformation (PJ)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Poland,Heat,Total_final_consumption,652,648,607,532,498,369,391,362,338,319,288,316,298,309,282,278,282,262,254,252,274,244,251,249,228,229,237,244,234,234,235,250,..
Poland,Heat,Industry (PJ),362,338,299,211,177,78,73,72,63,57,61,59,57,79,46,48,46,45,28,27,28,25,26,26,24,28,29,30,35,36,36,38,..
Poland,Heat,Transport (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Poland,Heat,Residential (PJ),243,264,271,290,290,267,274,255,244,235,205,231,208,200,192,190,185,180,175,178,195,175,180,176,163,162,163,164,157,152,152,170,..
Poland,Heat,Commercial and public services (PJ),33,36,30,29,29,23,42,34,29,26,22,25,32,29,43,39,50,36,50,46,50,43,43,46,40,38,45,48,42,44,46,41,..
Poland,Heat,Other final consumption (PJ),14,9,6,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,..
Poland,Total,Production (PJ),4349,4180,4089,4076,4079,4160,4143,4187,3653,3500,3318,3346,3342,3328,3286,3281,3237,3024,2975,2813,2809,2853,2986,2970,2820,2842,2791,2690,2707,2601,2422,2507,2487
Poland,Total,Imports (PJ),999,860,862,878,898,989,1130,1231,1263,1216,1243,1285,1315,1338,1413,1508,1669,1757,1865,1800,1983,2088,1983,1924,1988,2082,2173,2423,2685,2651,2449,2495,2698
Poland,Total,Exports (PJ),-962,-808,-796,-767,-895,-998,-895,-950,-923,-829,-842,-891,-890,-831,-850,-821,-847,-709,-595,-535,-638,-641,-688,-840,-820,-884,-878,-736,-677,-637,-615,-637,-683
Poland,Total,Total energy supply (PJ),4317,4229,4127,4228,4027,4166,4334,4273,3984,3879,3719,3744,3702,3800,3811,3858,4054,4037,4092,3935,4208,4228,4086,4089,3937,3974,4157,4348,4556,4389,4259,4522,4352
Poland,Total,"Electricity, CHP and heat plants (PJ)",-1086,-1064,-1027,-950,-934,-889,-918,-900,-867,-852,-852,-850,-830,-871,-870,-871,-907,-893,-873,-845,-868,-899,-877,-872,-831,-833,-813,-806,-797,-731,-675,-776,..
Poland,Total,"Oil refineries, transformation (PJ)",-6,-18,-29,-23,-47,-46,-41,-24,-24,-22,-41,-30,-36,-4,-13,-25,-32,-16,-28,-18,-30,-41,-59,-39,-35,-16,-20,-24,-27,-21,-17,-4,..
Poland,Total,Total_final_consumption,2572,2584,2525,2718,2631,2702,2869,2812,2607,2536,2419,2424,2398,2481,2553,2590,2715,2724,2766,2723,2930,2863,2843,2798,2730,2784,2959,3144,3288,3236,3172,3311,..
Poland,Total,Industry (PJ),963,885,809,847,819,894,963,938,820,715,716,661,640,662,649,611,613,638,585,537,565,584,575,595,592,590,613,662,683,691,670,681,..
Poland,Total,Transport (PJ),299,311,315,308,320,331,373,394,414,449,398,396,385,420,472,507,559,615,655,667,709,718,688,650,656,693,776,896,934,953,911,984,..
Poland,Total,Residential (PJ),746,857,873,1022,967,948,963,908,817,813,720,787,782,786,788,814,856,810,823,836,920,841,869,855,793,792,827,833,936,869,872,913,..
Poland,Total,Commercial and public services (PJ),207,204,201,209,177,173,194,186,191,205,208,225,255,264,281,282,312,297,334,336,369,352,350,338,325,328,355,336,331,326,312,354,..
Poland,Total,Other final consumption (PJ),357,327,327,331,349,355,375,386,365,353,377,355,337,348,364,376,374,364,369,348,367,367,361,362,364,382,387,417,403,397,408,379,..
Portugal,"Coal, peat and oil shale",Production (PJ),5,5,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Portugal,"Coal, peat and oil shale",Imports (PJ),126,115,120,128,135,162,142,156,134,159,166,124,145,137,134,135,146,121,96,128,68,90,127,106,109,134,122,143,112,64,0,0,0
Portugal,"Coal, peat and oil shale",Exports (PJ),-0,-1,-1,-1,-0,-2,-1,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0
Portugal,"Coal, peat and oil shale",Total energy supply (PJ),115,122,124,132,139,151,144,148,130,159,159,134,146,137,141,140,139,121,106,120,69,92,123,111,112,136,119,135,113,52,24,8,0
Portugal,"Coal, peat and oil shale","Electricity, CHP and heat plants (PJ)",-86,-91,-94,-104,-118,-123,-115,-121,-112,-138,-136,-124,-138,-131,-135,-141,-139,-114,-102,-119,-67,-92,-122,-110,-112,-136,-119,-136,-112,-52,-23,-8,..
Portugal,"Coal, peat and oil shale","Oil refineries, transformation (PJ)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Portugal,"Coal, peat and oil shale",Total_final_consumption,27,28,27,25,26,24,27,22,19,18,20,8,7,6,4,1,1,7,3,1,2,1,1,1,1,1,1,0,0,0,0,0,..
Portugal,"Coal, peat and oil shale",Industry (PJ),25,25,24,23,24,22,25,19,16,15,18,8,7,6,4,1,1,7,3,1,2,1,1,1,1,1,1,0,0,0,0,0,..
Portugal,"Coal, peat and oil shale",Transport (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Portugal,"Coal, peat and oil shale",Residential (PJ),2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Portugal,"Coal, peat and oil shale",Commercial and public services (PJ),0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Portugal,"Coal, peat and oil shale",Other final consumption (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Portugal,"Crude, NGL and feedstocks",Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Portugal,"Crude, NGL and feedstocks",Imports (PJ),457,417,474,467,561,575,518,576,593,591,520,563,508,568,564,576,627,565,562,484,501,468,491,584,524,652,632,662,600,543,497,467,503
Portugal,"Crude, NGL and feedstocks",Exports (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,-6,-7,-7,-4,-6,-6,-6,-5
Portugal,"Crude, NGL and feedstocks",Total energy supply (PJ),447,418,475,460,564,575,529,560,602,576,525,555,529,565,560,574,616,563,547,485,509,462,498,590,530,635,627,650,592,538,500,468,502
Portugal,"Crude, NGL and feedstocks","Electricity, CHP and heat plants (PJ)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Portugal,"Crude, NGL and feedstocks","Oil refineries, transformation (PJ)",-448,-419,-477,-461,-565,-577,-532,-561,-604,-582,-530,-560,-532,-568,-572,-583,-614,-561,-548,-487,-513,-465,-504,-607,-551,-654,-646,-671,-611,-555,-518,-486,..
Portugal,"Crude, NGL and feedstocks",Total_final_consumption,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
